County,City,Date_Local,co_aqi_level,so2_aqi_level,no2_aqi_level,o3_aqi_level
Alameda,Oakland,5/20/2002,3,1,18,35
Alameda,Oakland,5/21/2002,2,3,32,36
Alameda,Oakland,5/22/2002,8,6,27,31
Alameda,Oakland,5/23/2002,8,6,34,27
Alameda,Oakland,5/24/2002,11,11,36,29
Alameda,Oakland,5/25/2002,6,4,24,32
Alameda,Oakland,5/26/2002,1,0,4,25
Alameda,Oakland,5/29/2002,5,14,27,14
Alameda,Oakland,5/30/2002,3,4,19,16
Alameda,Oakland,5/31/2002,3,7,24,28
Alameda,Oakland,6/1/2002,8,0,6,32
Alameda,Oakland,6/2/2002,8,0,4,31
Alameda,Oakland,6/3/2002,8,0,21,27
Alameda,Oakland,6/4/2002,14,6,29,21
Alameda,Oakland,6/5/2002,16,14,46,14
Alameda,Oakland,6/6/2002,14,14,41,27
Alameda,Oakland,6/7/2002,9,1,21,28
Alameda,Oakland,6/8/2002,10,4,22,31
Alameda,Oakland,6/9/2002,11,4,40,37
Alameda,Oakland,6/10/2002,17,11,40,42
Alameda,Oakland,6/11/2002,19,11,38,36
Alameda,Oakland,6/12/2002,9,9,28,31
Alameda,Oakland,6/14/2002,8,1,9,32
Alameda,Oakland,6/18/2002,8,7,22,19
Alameda,Oakland,6/19/2002,9,6,23,23
Alameda,Oakland,6/20/2002,7,0,10,31
Alameda,Oakland,6/21/2002,8,0,10,29
Alameda,Oakland,6/22/2002,8,0,7,26
Alameda,Oakland,6/23/2002,7,0,5,25
Alameda,Oakland,6/24/2002,10,4,22,14
Alameda,Oakland,6/25/2002,10,6,25,19
Alameda,Oakland,6/26/2002,7,3,15,22
Alameda,Oakland,6/27/2002,7,0,8,19
Alameda,Oakland,6/28/2002,7,0,14,22
Alameda,Oakland,6/29/2002,8,1,12,15
Alameda,Oakland,6/30/2002,8,4,20,22
Alameda,Oakland,7/1/2002,17,6,40,34
Alameda,Oakland,7/2/2002,8,1,16,32
Alameda,Oakland,7/3/2002,7,3,15,25
Alameda,Oakland,7/4/2002,7,1,12,28
Alameda,Oakland,7/5/2002,6,0,14,25
Alameda,Oakland,7/6/2002,7,6,20,23
Alameda,Oakland,7/7/2002,7,1,12,20
Alameda,Oakland,7/8/2002,10,10,29,22
Alameda,Oakland,7/9/2002,20,17,62,35
Alameda,Oakland,7/10/2002,20,16,51,36
Alameda,Oakland,7/11/2002,10,9,24,25
Alameda,Oakland,7/12/2002,11,4,23,21
Alameda,Oakland,7/13/2002,8,4,12,25
Alameda,Oakland,7/14/2002,7,3,6,28
Alameda,Oakland,7/15/2002,7,1,8,24
Alameda,Oakland,7/16/2002,8,6,17,22
Alameda,Oakland,7/17/2002,8,6,12,10
Alameda,Oakland,7/19/2002,9,9,22,13
Alameda,Oakland,7/20/2002,9,10,16,18
Alameda,Oakland,7/21/2002,8,4,13,25
Alameda,Oakland,7/22/2002,8,3,20,25
Alameda,Oakland,7/23/2002,8,6,22,28
Alameda,Oakland,7/24/2002,7,3,24,26
Alameda,Oakland,7/25/2002,7,3,11,25
Alameda,Oakland,7/26/2002,9,7,24,19
Alameda,Oakland,7/27/2002,8,1,14,23
Alameda,Oakland,7/28/2002,7,1,12,35
Alameda,Oakland,7/29/2002,7,1,13,25
Alameda,Oakland,7/30/2002,10,10,24,25
Alameda,Oakland,7/31/2002,10,3,17,28
Alameda,Oakland,8/1/2002,8,1,17,19
Alameda,Oakland,8/2/2002,7,1,20,22
Alameda,Oakland,8/3/2002,8,0,8,28
Alameda,Oakland,8/4/2002,8,0,17,22
Alameda,Oakland,8/5/2002,10,0,25,26
Alameda,Oakland,8/6/2002,9,0,21,26
Alameda,Oakland,8/7/2002,13,13,35,27
Alameda,Oakland,8/8/2002,25,7,48,36
Alameda,Oakland,8/9/2002,30,11,67,47
Alameda,Oakland,8/10/2002,28,9,43,39
Alameda,Oakland,8/11/2002,14,6,19,31
Alameda,Oakland,8/12/2002,10,4,34,27
Alameda,Oakland,8/13/2002,10,13,33,28
Alameda,Oakland,8/14/2002,9,4,27,26
Alameda,Oakland,8/15/2002,9,6,28,25
Alameda,Oakland,8/16/2002,8,3,21,23
Alameda,Oakland,8/17/2002,7,3,9,35
Alameda,Oakland,8/18/2002,8,4,15,33
Alameda,Oakland,8/19/2002,8,0,14,27
Alameda,Oakland,8/20/2002,8,4,15,23
Alameda,Oakland,8/21/2002,9,4,15,27
Alameda,Oakland,8/22/2002,7,0,11,30
Alameda,Oakland,8/23/2002,8,0,13,28
Alameda,Oakland,8/24/2002,8,1,11,26
Alameda,Oakland,8/26/2002,16,13,32,13
Alameda,Oakland,8/27/2002,26,14,54,23
Alameda,Oakland,8/28/2002,10,4,29,27
Alameda,Oakland,8/29/2002,5,4,30,31
Alameda,Oakland,8/30/2002,5,4,25,26
Alameda,Oakland,8/31/2002,8,6,32,26
Alameda,Oakland,9/1/2002,20,21,38,43
Alameda,Oakland,9/2/2002,20,7,39,39
Alameda,Oakland,9/3/2002,6,10,31,24
Alameda,Oakland,9/4/2002,8,4,28,31
Alameda,Oakland,9/5/2002,7,4,27,28
Alameda,Oakland,9/6/2002,5,3,25,24
Alameda,Oakland,9/7/2002,3,6,18,25
Alameda,Oakland,9/8/2002,9,9,30,26
Alameda,Oakland,9/9/2002,17,13,46,22
Alameda,Oakland,9/10/2002,22,20,61,12
Alameda,Oakland,9/13/2002,8,9,26,23
Alameda,Oakland,9/14/2002,8,7,12,24
Alameda,Oakland,9/17/2002,3,4,19,20
Alameda,Oakland,9/18/2002,18,20,31,16
Alameda,Oakland,9/20/2002,7,9,35,29
Alameda,Oakland,9/21/2002,13,7,36,30
Alameda,Oakland,9/22/2002,6,7,32,31
Alameda,Oakland,9/23/2002,19,9,49,22
Alameda,Oakland,9/24/2002,19,10,44,15
Alameda,Oakland,9/25/2002,8,13,38,19
Alameda,Oakland,9/26/2002,3,7,25,35
Alameda,Oakland,9/27/2002,1,4,16,33
Alameda,Oakland,9/28/2002,5,1,26,33
Alameda,Oakland,9/29/2002,16,3,28,36
Alameda,Oakland,9/30/2002,5,9,27,31
Alameda,Oakland,10/1/2002,14,7,35,32
Alameda,Oakland,10/2/2002,15,3,42,33
Alameda,Oakland,10/3/2002,28,6,41,27
Alameda,Oakland,10/4/2002,16,16,41,23
Alameda,Oakland,10/5/2002,23,13,42,33
Alameda,Oakland,10/6/2002,24,17,47,36
Alameda,Oakland,10/7/2002,25,19,64,30
Alameda,Oakland,10/8/2002,25,14,57,31
Alameda,Oakland,10/9/2002,18,4,39,22
Alameda,Oakland,10/10/2002,3,4,14,29
Alameda,Oakland,10/11/2002,13,11,38,26
Alameda,Oakland,10/12/2002,24,17,43,26
Alameda,Oakland,10/13/2002,22,13,36,30
Alameda,Oakland,10/14/2002,19,14,42,26
Alameda,Oakland,10/15/2002,3,4,18,37
Alameda,Oakland,10/16/2002,3,1,17,39
Alameda,Oakland,10/17/2002,5,1,25,40
Alameda,Oakland,10/18/2002,2,1,22,32
Alameda,Oakland,10/19/2002,5,4,27,25
Alameda,Oakland,10/20/2002,10,10,34,24
Alameda,Oakland,10/21/2002,23,7,42,28
Alameda,Oakland,10/22/2002,5,0,15,25
Alameda,Oakland,10/23/2002,3,1,23,26
Alameda,Oakland,10/24/2002,7,1,33,28
Alameda,Oakland,10/25/2002,11,4,42,30
Alameda,Oakland,10/26/2002,13,1,25,28
Alameda,Oakland,10/27/2002,23,6,43,30
Alameda,Oakland,10/28/2002,31,10,44,14
Alameda,Oakland,10/29/2002,15,9,37,16
Alameda,Oakland,10/30/2002,17,3,35,21
Alameda,Oakland,10/31/2002,25,11,44,13
Alameda,Oakland,11/1/2002,35,10,48,25
Alameda,Oakland,11/2/2002,48,13,45,18
Alameda,Oakland,11/3/2002,55,14,46,23
Alameda,Oakland,11/4/2002,30,6,35,24
Alameda,Oakland,11/5/2002,28,14,42,8
Alameda,Oakland,11/6/2002,34,4,33,22
Alameda,Oakland,11/7/2002,7,6,17,26
Alameda,Oakland,11/8/2002,6,4,33,24
Alameda,Oakland,11/9/2002,11,3,29,31
Alameda,Oakland,11/10/2002,11,3,31,29
Alameda,Oakland,11/11/2002,18,7,28,25
Alameda,Oakland,11/12/2002,17,9,37,12
Alameda,Oakland,11/13/2002,19,9,30,18
Alameda,Oakland,11/14/2002,31,11,40,17
Alameda,Oakland,11/15/2002,38,9,42,17
Alameda,Oakland,11/16/2002,48,10,42,13
Alameda,Oakland,11/17/2002,32,7,37,30
Alameda,Oakland,11/18/2002,38,13,46,20
Alameda,Oakland,11/19/2002,44,21,53,10
Alameda,Oakland,11/20/2002,48,7,60,14
Alameda,Oakland,11/21/2002,57,29,62,14
Alameda,Oakland,11/22/2002,30,7,27,31
Alameda,Oakland,11/23/2002,8,6,30,23
Alameda,Oakland,11/24/2002,8,11,27,19
Alameda,Oakland,11/25/2002,11,11,27,28
Alameda,Oakland,11/26/2002,32,13,42,16
Alameda,Oakland,11/27/2002,39,6,42,26
Alameda,Oakland,11/28/2002,47,19,50,15
Alameda,Oakland,11/29/2002,43,27,53,7
Alameda,Oakland,11/30/2002,50,20,47,4
Alameda,Oakland,12/1/2002,36,9,45,30
Alameda,Oakland,12/2/2002,38,21,54,5
Alameda,Oakland,12/3/2002,43,11,50,4
Alameda,Oakland,12/4/2002,34,17,50,9
Alameda,Oakland,12/5/2002,31,16,56,4
Alameda,Oakland,12/6/2002,31,6,43,3
Alameda,Oakland,12/7/2002,47,11,53,6
Alameda,Oakland,12/8/2002,50,10,39,11
Alameda,Oakland,12/9/2002,22,3,37,9
Alameda,Oakland,12/10/2002,18,1,39,18
Alameda,Oakland,12/11/2002,26,4,40,13
Alameda,Oakland,12/12/2002,30,10,38,19
Alameda,Oakland,12/13/2002,13,1,28,23
Alameda,Oakland,12/14/2002,3,1,13,35
Alameda,Oakland,12/15/2002,2,0,23,32
Alameda,Oakland,12/16/2002,3,1,22,32
Alameda,Oakland,12/17/2002,14,4,42,22
Alameda,Oakland,12/18/2002,18,3,40,21
Alameda,Oakland,12/19/2002,16,1,42,25
Alameda,Oakland,12/20/2002,8,1,36,25
Alameda,Oakland,12/21/2002,14,3,35,22
Alameda,Oakland,12/22/2002,23,4,32,23
Alameda,Oakland,12/23/2002,17,6,31,22
Alameda,Oakland,12/24/2002,25,4,27,8
Alameda,Oakland,12/25/2002,11,6,24,19
Alameda,Oakland,12/26/2002,10,3,24,19
Alameda,Oakland,12/27/2002,6,1,28,19
Alameda,Oakland,12/28/2002,5,3,19,34
Alameda,Oakland,12/29/2002,18,6,37,33
Alameda,Oakland,12/30/2002,19,1,28,32
Alameda,Oakland,12/31/2002,35,3,36,27
Alameda,Oakland,1/1/2003,40,4,22,21
Alameda,Oakland,1/2/2003,20,11,37,5
Alameda,Oakland,1/3/2003,32,7,33,12
Alameda,Oakland,1/4/2003,43,9,39,6
Alameda,Oakland,1/5/2003,50,13,28,15
Alameda,Oakland,1/6/2003,49,20,34,26
Alameda,Oakland,1/7/2003,24,3,41,20
Alameda,Oakland,1/8/2003,31,13,40,5
Alameda,Oakland,1/9/2003,28,3,31,17
Alameda,Oakland,1/10/2003,6,11,33,21
Alameda,Oakland,1/11/2003,17,7,30,4
Alameda,Oakland,1/12/2003,24,6,28,23
Alameda,Oakland,1/13/2003,16,10,28,12
Alameda,Oakland,1/14/2003,13,9,32,12
Alameda,Oakland,1/15/2003,13,6,25,12
Alameda,Oakland,1/16/2003,20,4,34,21
Alameda,Oakland,1/17/2003,38,7,50,9
Alameda,Oakland,1/18/2003,39,11,27,8
Alameda,Oakland,1/19/2003,41,6,21,10
Alameda,Oakland,1/20/2003,20,3,32,5
Alameda,Oakland,1/21/2003,15,6,32,3
Alameda,Oakland,1/22/2003,16,9,25,4
Alameda,Oakland,1/23/2003,22,3,32,4
Alameda,Oakland,1/24/2003,25,7,35,6
Alameda,Oakland,1/25/2003,30,10,25,15
Alameda,Oakland,1/26/2003,8,7,20,14
Alameda,Oakland,1/27/2003,22,30,33,8
Alameda,Oakland,1/28/2003,19,16,34,9
Alameda,Oakland,1/29/2003,26,21,36,5
Alameda,Oakland,1/30/2003,26,23,48,10
Alameda,Oakland,1/31/2003,28,16,41,8
Alameda,Oakland,2/1/2003,11,10,24,29
Alameda,Oakland,2/2/2003,20,10,33,25
Alameda,Oakland,2/3/2003,27,6,34,25
Alameda,Oakland,2/4/2003,27,7,38,32
Alameda,Oakland,2/5/2003,20,9,40,29
Alameda,Oakland,2/6/2003,27,6,29,27
Alameda,Oakland,2/7/2003,18,3,42,31
Alameda,Oakland,2/8/2003,33,6,41,16
Alameda,Oakland,2/9/2003,36,14,47,15
Alameda,Oakland,2/10/2003,28,7,44,31
Alameda,Oakland,2/11/2003,20,10,53,14
Alameda,Oakland,2/12/2003,14,1,34,19
Alameda,Oakland,2/13/2003,10,3,25,22
Alameda,Oakland,2/14/2003,5,7,29,27
Alameda,Oakland,2/15/2003,6,6,25,29
Alameda,Oakland,2/16/2003,16,10,35,34
Alameda,Oakland,2/17/2003,24,10,35,19
Alameda,Oakland,2/18/2003,24,7,31,20
Alameda,Oakland,2/19/2003,10,6,35,30
Alameda,Oakland,2/20/2003,14,11,34,20
Alameda,Oakland,2/21/2003,23,16,42,14
Alameda,Oakland,2/22/2003,26,19,34,19
Alameda,Oakland,2/23/2003,32,10,29,19
Alameda,Oakland,2/24/2003,7,6,32,17
Alameda,Oakland,2/25/2003,9,10,28,26
Alameda,Oakland,2/26/2003,2,7,25,31
Alameda,Oakland,2/27/2003,11,9,34,27
Alameda,Oakland,2/28/2003,18,7,25,25
Alameda,Oakland,3/2/2003,24,14,24,26
Alameda,Oakland,3/3/2003,5,4,30,31
Alameda,Oakland,3/4/2003,13,6,31,25
Alameda,Oakland,3/5/2003,13,14,28,22
Alameda,Oakland,3/6/2003,10,6,38,3
Alameda,Oakland,3/7/2003,9,6,38,34
Alameda,Oakland,3/8/2003,7,3,30,27
Alameda,Oakland,3/9/2003,15,4,34,30
Alameda,Oakland,3/10/2003,14,4,25,19
Alameda,Oakland,3/11/2003,3,3,24,19
Alameda,Oakland,3/12/2003,5,6,25,15
Alameda,Oakland,3/13/2003,6,3,21,23
Alameda,Oakland,3/14/2003,2,1,22,27
Alameda,Oakland,3/15/2003,7,4,32,41
Alameda,Oakland,3/16/2003,14,4,28,35
Alameda,Oakland,3/17/2003,3,9,18,33
Alameda,Oakland,3/18/2003,6,9,30,29
Alameda,Oakland,3/19/2003,10,7,27,33
Alameda,Oakland,3/20/2003,8,9,31,32
Alameda,Oakland,3/21/2003,16,9,25,32
Alameda,Oakland,3/22/2003,2,10,10,34
Alameda,Oakland,3/23/2003,7,7,30,37
Alameda,Oakland,3/24/2003,8,6,32,28
Alameda,Oakland,3/25/2003,8,10,25,23
Alameda,Oakland,3/26/2003,3,7,19,31
Alameda,Oakland,3/27/2003,11,6,37,30
Alameda,Oakland,3/28/2003,17,1,40,40
Alameda,Oakland,3/29/2003,23,7,48,39
Alameda,Oakland,3/30/2003,23,11,41,41
Alameda,Oakland,3/31/2003,13,10,33,23
Alameda,Oakland,4/1/2003,2,3,20,39
Alameda,Oakland,4/2/2003,2,6,18,41
Alameda,Oakland,4/3/2003,9,3,32,42
Alameda,Oakland,4/4/2003,5,3,26,39
Alameda,Oakland,4/5/2003,11,9,34,36
Alameda,Oakland,4/6/2003,6,7,29,42
Alameda,Oakland,4/7/2003,15,6,36,27
Alameda,Oakland,4/8/2003,18,10,39,29
Alameda,Oakland,4/9/2003,10,7,33,21
Alameda,Oakland,4/10/2003,6,6,34,32
Alameda,Oakland,4/11/2003,14,4,32,36
Alameda,Oakland,4/12/2003,3,3,13,40
Alameda,Oakland,4/13/2003,7,4,37,44
Alameda,Oakland,4/14/2003,10,6,31,38
Alameda,Oakland,4/15/2003,13,4,32,42
Alameda,Oakland,4/16/2003,5,4,25,35
Alameda,Oakland,4/17/2003,5,4,24,35
Alameda,Oakland,4/18/2003,10,7,36,39
Alameda,Oakland,4/19/2003,14,4,31,38
Alameda,Oakland,4/20/2003,3,4,18,37
Alameda,Oakland,4/21/2003,2,4,24,42
Alameda,Oakland,4/22/2003,3,6,18,38
Alameda,Oakland,4/23/2003,2,10,28,41
Alameda,Oakland,4/24/2003,2,17,24,43
Alameda,Oakland,4/25/2003,5,16,25,38
Alameda,Oakland,4/26/2003,8,11,31,34
Alameda,Oakland,4/27/2003,13,11,27,39
Alameda,Oakland,4/28/2003,6,7,27,39
Alameda,Oakland,4/29/2003,3,4,25,38
Alameda,Oakland,4/30/2003,11,10,28,33
Contra Costa,Bethel Island,1/1/2000,8,4,13,19
Contra Costa,Bethel Island,1/2/2000,7,6,15,25
Contra Costa,Bethel Island,1/3/2000,7,3,25,18
Contra Costa,Bethel Island,1/4/2000,11,9,26,15
Contra Costa,Bethel Island,1/5/2000,6,1,11,26
Contra Costa,Bethel Island,1/6/2000,10,1,24,11
Contra Costa,Bethel Island,1/7/2000,8,3,31,21
Contra Costa,Bethel Island,1/8/2000,13,6,29,9
Contra Costa,Bethel Island,1/9/2000,9,4,20,16
Contra Costa,Bethel Island,1/10/2000,7,3,15,14
Contra Costa,Bethel Island,1/11/2000,6,1,16,22
Contra Costa,Bethel Island,1/12/2000,8,10,25,14
Contra Costa,Bethel Island,1/13/2000,8,3,24,12
Contra Costa,Bethel Island,1/14/2000,9,4,25,5
Contra Costa,Bethel Island,1/15/2000,10,1,19,18
Contra Costa,Bethel Island,1/16/2000,6,1,17,25
Contra Costa,Bethel Island,1/17/2000,7,1,16,8
Contra Costa,Bethel Island,1/18/2000,7,4,19,12
Contra Costa,Bethel Island,1/19/2000,7,1,15,11
Contra Costa,Bethel Island,1/20/2000,6,3,19,18
Contra Costa,Bethel Island,1/21/2000,7,1,21,21
Contra Costa,Bethel Island,1/22/2000,7,4,16,14
Contra Costa,Bethel Island,1/23/2000,7,1,17,18
Contra Costa,Bethel Island,1/24/2000,6,0,16,18
Contra Costa,Bethel Island,1/25/2000,6,3,18,19
Contra Costa,Bethel Island,1/26/2000,9,6,23,16
Contra Costa,Bethel Island,1/27/2000,10,1,22,14
Contra Costa,Bethel Island,1/28/2000,11,6,21,5
Contra Costa,Bethel Island,1/29/2000,9,3,25,9
Contra Costa,Bethel Island,1/30/2000,9,1,9,24
Contra Costa,Bethel Island,1/31/2000,7,1,22,19
Contra Costa,Bethel Island,2/1/2000,5,1,21,18
Contra Costa,Bethel Island,2/2/2000,8,1,24,9
Contra Costa,Bethel Island,2/3/2000,8,4,21,25
Contra Costa,Bethel Island,2/4/2000,6,1,16,15
Contra Costa,Bethel Island,2/5/2000,7,3,17,19
Contra Costa,Bethel Island,2/6/2000,8,1,18,20
Contra Costa,Bethel Island,2/7/2000,8,3,23,12
Contra Costa,Bethel Island,2/8/2000,9,10,31,12
Contra Costa,Bethel Island,2/9/2000,9,6,22,11
Contra Costa,Bethel Island,2/10/2000,6,1,15,19
Contra Costa,Bethel Island,2/11/2000,5,3,14,28
Contra Costa,Bethel Island,2/12/2000,3,0,8,26
Contra Costa,Bethel Island,2/13/2000,3,1,5,23
Contra Costa,Bethel Island,2/14/2000,3,1,4,29
Contra Costa,Bethel Island,2/23/2000,3,4,14,28
Contra Costa,Bethel Island,2/24/2000,5,3,15,25
Contra Costa,Bethel Island,2/25/2000,6,1,18,25
Contra Costa,Bethel Island,2/26/2000,6,1,12,31
Contra Costa,Bethel Island,2/27/2000,3,1,6,34
Contra Costa,Bethel Island,2/28/2000,3,3,11,31
Contra Costa,Bethel Island,2/29/2000,3,3,19,36
Contra Costa,Bethel Island,3/1/2000,5,6,15,32
Contra Costa,Bethel Island,3/2/2000,5,3,13,25
Contra Costa,Bethel Island,3/3/2000,6,4,18,30
Contra Costa,Bethel Island,3/4/2000,6,3,20,27
Contra Costa,Bethel Island,3/5/2000,5,1,10,25
Contra Costa,Bethel Island,3/6/2000,5,3,16,33
Contra Costa,Bethel Island,3/7/2000,5,1,15,25
Contra Costa,Bethel Island,3/8/2000,5,3,9,30
Contra Costa,Bethel Island,3/9/2000,3,1,14,32
Contra Costa,Bethel Island,3/10/2000,5,3,15,34
Contra Costa,Bethel Island,3/11/2000,5,6,15,32
Contra Costa,Bethel Island,3/12/2000,3,7,21,34
Contra Costa,Bethel Island,3/13/2000,6,10,15,27
Contra Costa,Bethel Island,3/14/2000,3,7,22,31
Contra Costa,Bethel Island,3/15/2000,5,10,23,36
Contra Costa,Bethel Island,3/16/2000,2,3,16,33
Contra Costa,Bethel Island,3/17/2000,3,10,15,31
Contra Costa,Bethel Island,3/18/2000,3,11,18,36
Contra Costa,Bethel Island,3/19/2000,3,6,11,31
Contra Costa,Bethel Island,3/20/2000,3,0,3,39
Contra Costa,Bethel Island,3/21/2000,2,0,6,38
Contra Costa,Bethel Island,3/22/2000,3,4,12,39
Contra Costa,Bethel Island,3/23/2000,3,3,15,31
Contra Costa,Bethel Island,3/24/2000,5,6,18,31
Contra Costa,Bethel Island,3/25/2000,3,4,10,36
Contra Costa,Bethel Island,3/26/2000,5,6,13,36
Contra Costa,Bethel Island,3/27/2000,3,1,10,35
Contra Costa,Bethel Island,3/28/2000,5,3,14,34
Contra Costa,Bethel Island,3/29/2000,6,3,16,41
Contra Costa,Bethel Island,3/30/2000,5,4,17,42
Contra Costa,Bethel Island,3/31/2000,3,0,5,43
Contra Costa,Bethel Island,4/1/2000,3,4,15,42
Contra Costa,Bethel Island,4/2/2000,6,4,26,51
Contra Costa,Bethel Island,4/3/2000,7,4,22,38
Contra Costa,Bethel Island,4/4/2000,3,3,12,29
Contra Costa,Bethel Island,4/5/2000,3,4,17,25
Contra Costa,Bethel Island,4/6/2000,3,4,27,32
Contra Costa,Bethel Island,4/7/2000,6,4,19,49
Contra Costa,Bethel Island,4/8/2000,3,1,8,31
Contra Costa,Bethel Island,4/9/2000,2,4,7,34
Contra Costa,Bethel Island,4/10/2000,3,4,15,31
Contra Costa,Bethel Island,4/11/2000,5,7,17,41
Contra Costa,Bethel Island,4/12/2000,3,6,14,32
Contra Costa,Bethel Island,4/13/2000,3,1,11,35
Contra Costa,Bethel Island,4/14/2000,5,3,15,33
Contra Costa,Bethel Island,4/15/2000,3,1,8,31
Contra Costa,Bethel Island,4/16/2000,5,1,8,26
Contra Costa,Bethel Island,4/17/2000,3,3,8,35
Contra Costa,Bethel Island,4/18/2000,5,6,12,40
Contra Costa,Bethel Island,4/19/2000,5,10,18,37
Contra Costa,Bethel Island,4/20/2000,3,7,19,48
Contra Costa,Bethel Island,4/21/2000,3,4,12,32
Contra Costa,Bethel Island,4/22/2000,3,1,6,35
Contra Costa,Bethel Island,4/23/2000,3,6,9,38
Contra Costa,Bethel Island,4/24/2000,3,4,15,43
Contra Costa,Bethel Island,4/25/2000,3,4,14,36
Contra Costa,Bethel Island,4/26/2000,3,7,16,46
Contra Costa,Bethel Island,4/27/2000,5,1,12,38
Contra Costa,Bethel Island,4/28/2000,3,6,9,37
Contra Costa,Bethel Island,4/29/2000,5,6,14,42
Contra Costa,Bethel Island,4/30/2000,7,6,17,50
Contra Costa,Bethel Island,5/1/2000,6,4,14,36
Contra Costa,Bethel Island,5/2/2000,6,4,14,28
Contra Costa,Bethel Island,5/3/2000,6,3,16,33
Contra Costa,Bethel Island,5/4/2000,5,1,9,37
Contra Costa,Bethel Island,5/5/2000,3,1,10,37
Contra Costa,Bethel Island,5/6/2000,3,0,5,37
Contra Costa,Bethel Island,5/7/2000,5,1,9,23
Contra Costa,Bethel Island,5/8/2000,5,3,10,23
Contra Costa,Bethel Island,5/9/2000,3,3,6,34
Contra Costa,Bethel Island,5/10/2000,3,3,8,36
Contra Costa,Bethel Island,5/11/2000,2,4,11,39
Contra Costa,Bethel Island,5/12/2000,2,3,10,36
Contra Costa,Bethel Island,5/16/2000,7,1,8,36
Contra Costa,Bethel Island,5/17/2000,1,4,14,39
Contra Costa,Bethel Island,5/19/2000,0,9,25,64
Contra Costa,Bethel Island,5/20/2000,2,7,26,71
Contra Costa,Bethel Island,5/21/2000,2,7,25,90
Contra Costa,Bethel Island,5/22/2000,2,9,26,124
Contra Costa,Bethel Island,5/23/2000,2,4,23,43
Contra Costa,Bethel Island,5/24/2000,2,4,14,34
Contra Costa,Bethel Island,5/25/2000,2,1,8,43
Contra Costa,Bethel Island,5/26/2000,3,3,10,24
Contra Costa,Bethel Island,5/27/2000,2,4,9,33
Contra Costa,Bethel Island,5/28/2000,2,4,8,39
Contra Costa,Bethel Island,5/29/2000,2,4,8,40
Contra Costa,Bethel Island,5/30/2000,5,3,10,48
Contra Costa,Bethel Island,5/31/2000,5,9,13,50
Contra Costa,Bethel Island,6/1/2000,7,9,26,74
Contra Costa,Bethel Island,6/2/2000,5,4,17,43
Contra Costa,Bethel Island,6/3/2000,3,7,12,45
Contra Costa,Bethel Island,6/4/2000,3,3,21,44
Contra Costa,Bethel Island,6/5/2000,2,1,11,30
Contra Costa,Bethel Island,6/6/2000,3,4,14,32
Contra Costa,Bethel Island,6/7/2000,3,1,8,25
Contra Costa,Bethel Island,6/8/2000,3,1,6,32
Contra Costa,Bethel Island,6/9/2000,3,1,10,30
Contra Costa,Bethel Island,6/10/2000,3,3,9,36
Contra Costa,Bethel Island,6/11/2000,3,6,10,39
Contra Costa,Bethel Island,6/12/2000,3,6,9,25
Contra Costa,Bethel Island,6/13/2000,3,3,20,44
Contra Costa,Bethel Island,6/14/2000,3,14,27,49
Contra Costa,Bethel Island,6/15/2000,5,26,25,84
Contra Costa,Bethel Island,6/16/2000,5,7,16,38
Contra Costa,Bethel Island,6/17/2000,3,3,8,43
Contra Costa,Bethel Island,6/18/2000,3,1,7,38
Contra Costa,Bethel Island,6/19/2000,6,3,10,51
Contra Costa,Bethel Island,6/20/2000,6,4,13,74
Contra Costa,Bethel Island,6/21/2000,6,4,16,46
Contra Costa,Bethel Island,6/22/2000,6,3,13,28
Contra Costa,Bethel Island,6/23/2000,6,4,13,28
Contra Costa,Bethel Island,6/24/2000,6,3,8,42
Contra Costa,Bethel Island,6/25/2000,6,3,12,44
Contra Costa,Bethel Island,6/26/2000,7,6,18,43
Contra Costa,Bethel Island,6/27/2000,6,9,19,44
Contra Costa,Bethel Island,6/28/2000,5,9,15,41
Contra Costa,Bethel Island,6/29/2000,3,4,16,30
Contra Costa,Bethel Island,6/30/2000,3,1,10,23
Contra Costa,Bethel Island,7/1/2000,2,1,8,32
Contra Costa,Bethel Island,7/2/2000,2,1,6,26
Contra Costa,Bethel Island,7/3/2000,2,1,9,29
Contra Costa,Bethel Island,7/4/2000,2,3,7,43
Contra Costa,Bethel Island,7/5/2000,2,3,6,18
Contra Costa,Bethel Island,7/6/2000,3,1,10,23
Contra Costa,Bethel Island,7/7/2000,2,1,7,24
Contra Costa,Bethel Island,7/8/2000,3,6,11,36
Contra Costa,Bethel Island,7/9/2000,3,6,12,51
Contra Costa,Bethel Island,7/10/2000,3,7,14,32
Contra Costa,Bethel Island,7/11/2000,3,7,12,36
Contra Costa,Bethel Island,7/12/2000,3,4,11,36
Contra Costa,Bethel Island,7/13/2000,3,4,10,36
Contra Costa,Bethel Island,7/14/2000,3,6,17,42
Contra Costa,Bethel Island,7/15/2000,3,6,16,34
Contra Costa,Bethel Island,7/16/2000,3,3,6,25
Contra Costa,Bethel Island,7/17/2000,3,1,11,25
Contra Costa,Bethel Island,7/18/2000,5,7,15,46
Contra Costa,Bethel Island,7/19/2000,3,4,17,47
Contra Costa,Bethel Island,7/20/2000,5,4,17,46
Contra Costa,Bethel Island,7/21/2000,5,3,8,31
Contra Costa,Bethel Island,7/22/2000,5,6,11,35
Contra Costa,Bethel Island,7/23/2000,5,7,15,54
Contra Costa,Bethel Island,7/24/2000,5,7,18,51
Contra Costa,Bethel Island,7/25/2000,5,4,15,36
